datetime,open,high,low,close,volume
2020-02-02 17:00:00,8982.75,9024.0,8975.0,9013.5,2480
2020-02-02 17:01:00,9011.75,9024.75,9011.75,9017.75,875
2020-02-02 17:02:00,9018.75,9032.75,9018.0,9031.0,802
2020-02-02 17:03:00,9030.5,9032.0,9021.25,9029.0,493
2020-02-02 17:04:00,9029.0,9032.25,9024.0,9024.0,454
2020-02-02 17:05:00,9024.0,9024.25,9017.5,9021.75,419
2020-02-02 17:06:00,9021.5,9027.5,9018.75,9027.25,360
2020-02-02 17:07:00,9027.5,9032.5,9027.25,9028.0,316
2020-02-02 17:08:00,9028.75,9029.0,9016.5,9017.0,467
2020-02-02 17:09:00,9017.0,9017.75,9009.75,9012.0,431
2020-02-02 17:10:00,9011.25,9012.5,9008.0,9008.0,198
2020-02-02 17:11:00,9008.75,9008.75,8999.0,8999.5,617
2020-02-02 17:12:00,8999.0,9017.0,8998.0,9012.5,764
2020-02-02 17:13:00,9012.75,9018.25,9011.5,9018.0,296
2020-02-02 17:14:00,9017.25,9023.25,9014.75,9022.75,369
2020-02-02 17:15:00,9022.75,9024.5,9016.25,9021.5,352
2020-02-02 17:16:00,9021.5,9028.0,9015.0,9023.5,388
2020-02-02 17:17:00,9023.0,9025.75,9021.25,9023.75,121
2020-02-02 17:18:00,9024.5,9026.25,9018.25,9020.25,196
2020-02-02 17:19:00,9021.5,9021.5,9017.75,9020.75,105
2020-02-02 17:20:00,9020.25,9023.5,9020.25,9023.0,167
2020-02-02 17:21:00,9022.25,9028.0,9022.25,9024.75,246
2020-02-02 17:22:00,9025.5,9031.0,9021.25,9022.5,381
2020-02-02 17:23:00,9023.0,9023.25,9018.0,9018.5,180
2020-02-02 17:24:00,9019.0,9029.75,9019.0,9028.0,296
2020-02-02 17:25:00,9027.25,9031.25,9023.5,9024.5,444
2020-02-02 17:26:00,9024.5,9028.5,9021.75,9028.5,198
2020-02-02 17:27:00,9028.75,9031.25,9026.0,9030.25,358
2020-02-02 17:28:00,9030.0,9030.25,9027.0,9027.25,190
2020-02-02 17:29:00,9026.75,9030.25,9024.5,9025.5,276
2020-02-02 17:30:00,9026.0,9028.5,9022.75,9027.5,245
2020-02-02 17:31:00,9028.25,9031.25,9028.25,9030.75,160
2020-02-02 17:32:00,9031.25,9038.25,9030.25,9030.5,682
2020-02-02 17:33:00,9030.5,9031.25,9029.25,9029.5,132
2020-02-02 17:34:00,9029.75,9030.25,9023.75,9025.25,312
2020-02-02 17:35:00,9025.5,9029.25,9021.0,9026.0,262
2020-02-02 17:36:00,9026.0,9027.5,9020.75,9021.5,177
2020-02-02 17:37:00,9022.0,9026.75,9021.75,9025.75,165
2020-02-02 17:38:00,9026.0,9029.25,9026.0,9029.0,181
2020-02-02 17:39:00,9029.25,9031.5,9028.25,9030.5,123
2020-02-02 17:40:00,9031.0,9034.75,9027.25,9028.5,291
2020-02-02 17:41:00,9028.5,9031.5,9026.0,9027.0,182
2020-02-02 17:42:00,9028.0,9030.5,9028.0,9029.5,95
2020-02-02 17:43:00,9029.75,9030.25,9026.25,9027.75,113
2020-02-02 17:44:00,9028.0,9031.75,9027.25,9030.0,137
2020-02-02 17:45:00,9030.25,9031.75,9021.5,9025.5,297
2020-02-02 17:46:00,9024.75,9024.75,9016.0,9022.25,535
2020-02-02 17:47:00,9022.0,9026.0,9018.0,9019.75,318
2020-02-02 17:48:00,9019.75,9023.5,9018.0,9020.0,246
2020-02-02 17:49:00,9020.5,9021.0,9017.25,9018.75,165
2020-02-02 17:50:00,9018.25,9019.25,9012.75,9014.5,334
2020-02-02 17:51:00,9014.0,9018.0,9013.0,9013.25,200
2020-02-02 17:52:00,9013.5,9016.5,9013.25,9015.25,145
2020-02-02 17:53:00,9014.75,9015.0,9011.5,9011.75,131
2020-02-02 17:54:00,9011.75,9014.25,9010.5,9013.0,183
2020-02-02 17:55:00,9013.0,9016.25,9012.0,9015.0,247
2020-02-02 17:56:00,9014.75,9018.75,9014.25,9017.75,248
2020-02-02 17:57:00,9017.5,9020.25,9017.25,9019.25,161
2020-02-02 17:58:00,9019.75,9020.75,9017.5,9018.75,97
2020-02-02 17:59:00,9018.25,9020.75,9017.25,9020.75,127
2020-02-02 18:00:00,9020.0,9020.0,9017.75,9018.0,148
2020-02-02 18:01:00,9018.25,9019.0,9011.25,9016.25,323
2020-02-02 18:02:00,9016.0,9020.25,9016.0,9018.75,177
2020-02-02 18:03:00,9018.75,9024.25,9017.5,9017.5,357
2020-02-02 18:04:00,9017.5,9021.75,9016.0,9020.25,212
2020-02-02 18:05:00,9020.5,9025.0,9020.5,9023.25,228
2020-02-02 18:06:00,9023.25,9024.25,9019.5,9023.0,233
2020-02-02 18:07:00,9023.0,9023.0,9019.0,9020.0,206
