Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,196.500000,200.800003,196.500000,200.399994,183.332794,7978380
2017-03-21,200.600006,200.800003,198.600006,199.699997,182.692398,3655748
2017-03-22,196.800003,197.500000,195.699997,196.399994,179.673447,5325847
2017-03-23,196.000000,197.800003,196.000000,196.399994,179.673447,2405926
2017-03-24,196.699997,197.199997,195.500000,196.399994,179.673447,2084358
2017-03-27,195.500000,197.300003,194.399994,195.000000,178.392700,3444243
2017-03-28,196.199997,196.800003,195.100006,195.399994,178.758636,2145042
2017-03-29,196.600006,196.600006,194.199997,194.600006,178.026749,2645913
2017-03-30,194.600006,195.699997,194.399994,194.399994,177.843796,3158549
2017-03-31,196.000000,196.600006,194.899994,195.600006,178.941620,4445851
2017-04-03,196.300003,197.500000,195.600006,196.100006,179.399017,2974162
2017-04-05,197.000000,197.399994,195.699997,197.399994,180.588272,2602084
2017-04-06,196.000000,197.399994,195.699997,196.000000,179.307526,1935783
2017-04-07,195.699997,196.399994,193.800003,195.899994,179.216034,2499111
2017-04-10,196.100006,196.399994,194.500000,195.500000,178.850098,1803309
2017-04-11,195.899994,195.899994,193.399994,193.800003,177.294891,3571257
2017-04-12,193.000000,195.199997,193.000000,195.199997,178.575638,2423847
2017-04-13,193.100006,195.199997,193.100006,194.199997,177.660797,1688729
2017-04-18,195.300003,195.300003,191.500000,191.699997,175.373734,4254961
2017-04-19,190.600006,191.800003,189.500000,190.800003,174.550369,3852121
2017-04-20,190.500000,192.300003,190.000000,191.500000,175.190765,2430906
2017-04-21,192.399994,192.500000,190.500000,190.800003,174.550369,2999799
2017-04-24,191.500000,191.899994,190.100006,190.800003,174.550369,2204904
2017-04-25,191.500000,192.699997,191.500000,192.000000,175.648178,4048652
2017-04-26,193.000000,195.000000,192.800003,193.699997,177.203400,4220614
2017-04-27,193.000000,194.500000,192.199997,194.100006,177.569351,2600186
2017-04-28,192.699997,192.800003,191.199997,191.600006,177.144043,1664245
2017-05-02,192.899994,193.000000,190.600006,191.600006,177.144043,2830370
2017-05-04,191.500000,191.800003,190.000000,190.600006,176.219498,2783426
2017-05-05,191.100006,191.199997,188.800003,189.300003,175.017563,4673356
2017-05-08,189.600006,190.300003,188.500000,189.600006,175.294952,2550536
2017-05-09,189.100006,194.699997,189.100006,194.399994,179.732788,6850849
2017-05-10,194.800003,198.000000,194.000000,194.199997,179.547852,9832938
2017-05-11,195.300003,198.000000,194.699997,195.699997,180.934708,6382645
2017-05-12,196.699997,196.699997,194.800003,195.500000,180.749786,2904663
2017-05-15,196.000000,197.399994,195.500000,197.100006,182.229065,3540573
